Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,6500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,6968,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,7158,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,7480,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,7787,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,7778,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,8505,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,8058,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,9325,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,9356,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,8863,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,8503,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,8032,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,8943,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,9513,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,9503,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,9589,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,11340,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,11472,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,11278,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,11276,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,11687,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,11804,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,11917,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,12044,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,12428,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,17630,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,21156,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,19664,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,21823,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,22483,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,23438,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,25646,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,27057,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,25956,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,22672,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,23503,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,32008,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,33970,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,36581,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,39546,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,33873,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,37500,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,38188,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,34376,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,34290,Fc,Calculated data
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,36835,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,7499,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,7499,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,7501,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,7499,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,7509,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,6903,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,6840,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,6893,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,7000,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,7170,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,6224,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,7444,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,7447,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,7458,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,13674,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,6296,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,6406,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,6311,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,6156,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,6384,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,6404,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,6414,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,6384,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,6401,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,6401,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,6485,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,6369,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,6926,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,6921,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,6916,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,6911,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,6906,Fc,Calculated data
QCL,Crops and livestock products,103,Iraq,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,6901,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,19536,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,20089,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,20123,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,19987,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,19381,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,19404,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,20755,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,21232,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,21136,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,21674,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,21803,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,25510,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,25022,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,23340,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,25555,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,27991,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,28950,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,31651,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,31647,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,31387,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,32317,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,35018,Fc,Calculated data
QCL,Crops and livestock products,104,Ireland,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,36340,Fc,Calculated data
