Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,97405,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,97600,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,96200,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,113400,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,103900,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,106000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,106700,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,108500,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,110200,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,113700,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,115500,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,115500,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,120400,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,120700,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,122500,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,124250,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,126000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,124400,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,136700,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,142000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,126000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,126200,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,126000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,126300,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,154000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,135000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,158000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,155000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,155000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,147782,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,149034,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,21000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,21000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,21100,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,21106,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,21200,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,21200,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,21300,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,21400,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,21500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,21400,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,21432,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,21588,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,21650,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,22000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,22400,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,24720,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,24178,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,15000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,9050,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,8500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,7500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,7600,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,8000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,9150,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,10700,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,11000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,11250,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,12500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,13500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,11000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,10300,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,10500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,9000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,8000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,7500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,6600,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,6000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,5500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,5000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,4700,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,4000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,4000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,4000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,4000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,4000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,4000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,3500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,3300,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,3500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,3600,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,5000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,6000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,5000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,5000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,4500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,4000,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,3600,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,2500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,2500,,Official data
QCL,Crops and livestock products,137,Mauritius,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,1800,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,2327000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,2284000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,2236590,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,2303687,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,2372798,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,3275000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,3480000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,3580000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,3750000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,3918700,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,4067700,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,5062650,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,5382100,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,5716950,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,5983050,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,6084568,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,6366370,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,6704880,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,6841160,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,6943790,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,7062110,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,7131320,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,6978220,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,6860400,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,7172900,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,6741210,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,6393210,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,6350100,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,5750200,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,6141545,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,6717115,,Official data
