Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,3000,*,Unofficial figure
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,3500,*,Unofficial figure
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,4000,*,Unofficial figure
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,4000,,Official data
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,4000,,Official data
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,4000,,Official data
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,4100,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,4000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,4000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,3300,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,3100,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,3200,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,3300,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,4500,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,5200,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,4500,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,4500,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,4400,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,4300,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,3200,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,3000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,3000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,3067,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,1000000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,1015000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,1080000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,1150000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,1200000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,1230000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,1260000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,1280000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,1340000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,1400000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,1336000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,1330000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,1300000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,1383000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,1458000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,1530000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,1563000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,1580000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,1590000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,1665000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,1730000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,1778000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,1842000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,1828000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,1890000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,1938000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,1869000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,1875000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,1985000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,1923000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,1887000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,1809000,F,FAO estimate
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,1632552,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,1618376,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,1682708,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,1693556,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,1720568,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,1813588,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,1863977,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,2074517,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,2140130,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,2182672,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,2169669,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,2234246,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,2197346,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,2221686,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,2304605,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,2340903,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,2344475,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,2374623,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,2382443,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,2398639,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,2410289,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,2430581,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,2457683,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,2489696,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,2506130,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,2529672,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,2563822,,Official data
QCL,Crops and livestock products,138,Mexico,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,2594901,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,510000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,520000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,535000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,550000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,550000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,550000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,555000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,540000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,530000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,580000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,585000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,560000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,600000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,600000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,600000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,600000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,605000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,615000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,620000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,600000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,550000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,600000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,630000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,680000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,700000,F,FAO estimate
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,704077,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,719730,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,709651,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,758899,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,769668,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,781905,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,744685,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,708400,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,830900,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,947900,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,918100,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,944600,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,980000,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,1104200,*,Unofficial figure
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,927000,*,Unofficial figure
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,850800,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,640000,*,Unofficial figure
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,773800,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,721400,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,736600,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,785400,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,839400,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,629800,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,675960,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,494413,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,605836,,Official data
QCL,Crops and livestock products,141,Mongolia,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,686886,,Official data
